Member_ID,Gender,Married,Category,Education,Active_Member,ServiceIncome_YTD,ServiceIncome_2022,OtherIncome,Member_Renewal,Property_Area,Country,Satisfaction_Level,Last_Evaluation,Activity_feedback,Member_Since
MB001002,Male,No,Children,Primary,No,3320.2,2339.6,469,1,Hong Kong Island,China,0.4,0.46,Poor,2/16/2006
MB001003,Male,No,Children,Primary,No,3092.3,1833.2,555,1,New Territories,Taiwan,0.4,0.46,Poor,12/24/2006
MB001005,Male,No,Youth,Tertiary,Yes,2088.5,1200,772,1,Hong Kong Island,Malaysia,0.4,0.46,Poor,4/9/2006
MB001006,Male,No,Adult,Not Graduate,No,1317.2,1033.2,825,1,Hong Kong Island,Singapore,0.4,0.46,Poor,11/8/2007
MB001008,Male,No,Youth,Secondary,No,2655.3,2400,373,1,Hong Kong Island,Thailand,0.41,0.43,Poor,3/1/2008
MB001011,Male,No,Elderly,Graduate,Yes,3673.8,2166.8,757,1,Hong Kong Island,Korea,0.41,0.45,Poor,8/30/2009
MB001013,Male,No,Children,Primary,No,1232.2,933.2,950,1,Hong Kong Island,Japan,0.41,0.46,Poor,6/20/2010
MB001014,Male,No,Youth,Tertiary,No,1381,1214.4,499,0,Kowloon,India,0.41,0.56,Satisfactory,4/16/2007
MB001018,Male,No,Adult,Graduate,No,2547.3,1602.4,860,1,Hong Kong Island,China,0.41,0.56,Satisfactory,5/14/2012
MB001020,Male,No,Elderly,Graduate,No,6398,5136.4,654,1,Kowloon,Taiwan,0.41,0.46,Poor,9/18/2022
MB001024,Male,No,Children,Primary,No,2386,1280,492,1,Hong Kong Island,Malaysia,0.42,0.46,Poor,4/19/2021
MB001027,Male,No,Youth,Tertiary,Yes,1327.1,1000,603,1,Hong Kong Island,Singapore,0.42,0.46,Poor,8/25/2021
MB001028,Male,No,Children,Primary,No,1592.2,1229.2,493,1,Hong Kong Island,Thailand,0.42,0.46,Poor,7/17/2022
MB001029,Male,No,Adult,Graduate,No,1181.7,741.2,782,1,New Territories,Korea,0.42,0.46,Poor,10/7/2021
MB001030,Male,No,Youth,University,No,855.3,519.6,322,1,Hong Kong Island,Japan,0.42,0.46,Poor,2/25/2008
MB001032,Male,No,Elderly,Graduate,No,3291.4,1980,995,1,Hong Kong Island,India,0.42,0.46,Poor,12/6/2021
MB001034,Male,No,Children,Primary,No,2415.2,1438.4,986,1,Hong Kong Island,China,0.43,0.46,Poor,7/24/2009
MB001036,Male,No,Youth,Secondary,No,1991.9,1404,517,0,Hong Kong Island,Taiwan,0.43,0.46,Poor,5/4/2021
MB001038,Male,No,Adult,Not Graduate,No,3690.9,1954.8,600,1,New Territories,Malaysia,0.43,0.46,Poor,1/23/2022
MB001041,Male,No,Elderly,Graduate,Yes,1716.7,1040,483,1,Hong Kong Island,Singapore,0.43,0.46,Poor,10/13/2021
MB001043,Male,No,Children,Primary,No,3352,3064,670,0,Hong Kong Island,Thailand,0.43,0.46,Poor,8/10/2011
MB001046,Male,No,Youth,University,No,3139.4,2382,285,1,Hong Kong Island,Korea,0.43,0.46,Poor,9/14/2022
MB001047,Male,No,Adult,Not Graduate,No,1312.6,1040,496,0,Kowloon,Japan,0.44,0.46,Poor,10/18/2021
MB001050,Male,No,Elderly,Not Graduate,No,1868,1346,930,0,New Territories,India,0.44,0.57,Satisfactory,9/21/2011
MB001052,Male,No,Children,Primary,Yes,1915.8,1486.8,397,1,Kowloon,China,0.44,0.57,Satisfactory,3/25/2022
MB001066,Male,No,Youth,University,Yes,6645.2,3824,636,1,Kowloon,Taiwan,0.44,0.57,Satisfactory,7/10/2022
MB001068,Male,No,Children,Primary,No,1522.9,1119.6,236,1,Kowloon,Malaysia,0.44,0.57,Satisfactory,11/20/2021
MB001073,Male,No,Youth,University,No,2566.2,1690.4,308,1,Hong Kong Island,Singapore,0.44,0.57,Satisfactory,9/10/2021
MB001086,Male,No,Adult,Not Graduate,No,1046.5,576.8,783,1,Hong Kong Island,Thailand,0.45,0.57,Satisfactory,3/3/2021
MB001087,Male,No,Elderly,Graduate,Yes,1704.1,1500,987,1,Kowloon,Korea,0.45,0.57,Satisfactory,11/10/2021
MB001091,Male,No,Adult,Graduate,No,3172,1666.4,731,1,Hong Kong Island,Japan,0.45,0.57,Satisfactory,7/22/2022
MB001095,Male,No,Children,Primary,No,1486.2,1266.8,556,1,Hong Kong Island,India,0.45,0.57,Satisfactory,4/30/2021
MB001097,Male,No,Youth,Secondary,Yes,2713.1,1876.8,547,1,New Territories,China,0.45,0.57,Satisfactory,8/16/2021
MB001098,Male,No,Elderly,Graduate,No,1758.6,1400,815,1,Kowloon,Taiwan,0.45,0.57,Satisfactory,10/8/2021
